RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   
  1      0.709|0.127   0.825|0.129   0.892|0.092   0.814|0.104   0.851|0.105   0.803|0.133   0.832|0.094   0.829|0.097   0.840|0.107   0.846|0.089   0.877|0.091   0.868|0.073   0.874|0.089   0.852|0.090   0.855|0.094   0.828|0.090   0.868|0.078   0.845|0.100   0.845|0.101   0.795|0.107   0.840|0.103   0.851|0.114   0.872|0.095   0.849|0.092   0.868|0.084   0.871|0.107   0.874|0.099   0.842|0.094   0.866|0.086   0.849|0.113   0.868|0.102   0.871|0.078   0.855|0.095   0.865|0.086   0.849|0.093   0.843|0.091   0.868|0.100   0.874|0.074   0.872|0.100   0.843|0.086   0.885|0.080   0.845|0.107   0.846|0.093   0.875|0.090   0.880|0.100   0.834|0.080   0.877|0.100   0.851|0.107   0.885|0.088   0.875|0.105   0.857|0.102   0.878|0.089   0.840|0.088   0.874|0.090   0.855|0.094   0.883|0.091   0.889|0.101   0.869|0.073   0.851|0.102   0.860|0.089   0.855|0.091   0.895|0.090   0.874|0.085   0.874|0.097   0.888|0.073   0.892|0.079   0.865|0.099   0.882|0.094   0.863|0.084   0.868|0.100   0.894|0.081   0.862|0.085   0.857|0.109   0.872|0.087   0.863|0.088   0.868|0.092   0.877|0.098   0.868|0.088   0.869|0.087   0.885|0.087   0.866|0.088   0.874|0.090   0.891|0.095   0.886|0.078   0.874|0.098   0.846|0.095   0.858|0.108   0.880|0.075   0.880|0.076   0.855|0.077   0.860|0.093   0.868|0.075   0.860|0.089   0.875|0.090   0.883|0.099   0.852|0.098   0.845|0.114   0.878|0.096   0.878|0.093   0.872|0.077
  2      0.662|0.124   0.771|0.106   0.782|0.122   0.695|0.136   0.792|0.107   0.831|0.111   0.857|0.102   0.791|0.114   0.769|0.130   0.798|0.116   0.768|0.130   0.788|0.121   0.763|0.106   0.795|0.117   0.811|0.112   0.788|0.118   0.851|0.102   0.798|0.099   0.805|0.110   0.777|0.131   0.803|0.117   0.823|0.114   0.818|0.129   0.797|0.117   0.808|0.100   0.783|0.095   0.783|0.138   0.808|0.111   0.786|0.120   0.766|0.104   0.780|0.123   0.800|0.110   0.798|0.115   0.775|0.146   0.814|0.112   0.820|0.103   0.795|0.095   0.785|0.114   0.803|0.115   0.802|0.124   0.826|0.107   0.789|0.111   0.775|0.102   0.811|0.111   0.788|0.106   0.783|0.120   0.817|0.106   0.802|0.113   0.805|0.117   0.805|0.094   0.791|0.102   0.786|0.109   0.806|0.111   0.769|0.101   0.769|0.112   0.795|0.109   0.762|0.094   0.769|0.137   0.800|0.104   0.785|0.122   0.775|0.115   0.812|0.098   0.800|0.085   0.778|0.120   0.768|0.112   0.765|0.122   0.760|0.139   0.782|0.127   0.794|0.111   0.832|0.095   0.795|0.116   0.792|0.120   0.811|0.106   0.791|0.121   0.802|0.115   0.792|0.096   0.791|0.105   0.755|0.119   0.783|0.115   0.785|0.101   0.808|0.100   0.789|0.133   0.809|0.090   0.798|0.105   0.809|0.103   0.802|0.129   0.797|0.124   0.788|0.106   0.823|0.102   0.803|0.121   0.788|0.120   0.771|0.115   0.791|0.114   0.782|0.121   0.777|0.126   0.800|0.114   0.789|0.107   0.765|0.128   0.815|0.089   0.797|0.106
  3      0.360|0.134   0.517|0.140   0.471|0.138   0.460|0.130   0.475|0.135   0.469|0.146   0.509|0.134   0.551|0.108   0.518|0.120   0.491|0.128   0.475|0.125   0.538|0.132   0.469|0.134   0.500|0.142   0.518|0.104   0.469|0.120   0.503|0.127   0.488|0.133   0.500|0.134   0.491|0.123   0.517|0.131   0.526|0.126   0.505|0.126   0.525|0.140   0.482|0.127   0.548|0.136   0.498|0.133   0.526|0.121   0.491|0.116   0.538|0.135   0.491|0.144   0.525|0.140   0.506|0.133   0.512|0.130   0.482|0.123   0.498|0.133   0.508|0.129   0.508|0.124   0.514|0.113   0.514|0.129   0.540|0.116   0.540|0.109   0.522|0.138   0.554|0.131   0.542|0.159   0.532|0.127   0.552|0.130   0.557|0.139   0.502|0.114   0.548|0.113   0.497|0.125   0.565|0.155   0.538|0.128   0.548|0.138   0.505|0.103   0.532|0.103   0.532|0.142   0.505|0.140   0.523|0.115   0.563|0.138   0.557|0.108   0.577|0.120   0.575|0.144   0.546|0.117   0.578|0.119   0.574|0.117   0.577|0.129   0.598|0.122   0.525|0.126   0.589|0.145   0.562|0.122   0.555|0.120   0.589|0.138   0.600|0.114   0.638|0.128   0.598|0.150   0.625|0.140   0.577|0.134   0.577|0.129   0.591|0.113   0.594|0.136   0.592|0.152   0.605|0.134   0.640|0.136   0.575|0.124   0.617|0.166   0.609|0.116   0.586|0.151   0.577|0.134   0.618|0.109   0.625|0.135   0.591|0.160   0.663|0.123   0.618|0.119   0.597|0.147   0.611|0.123   0.585|0.131   0.605|0.151   0.606|0.146   0.560|0.120
  4      0.437|0.145   0.557|0.143   0.451|0.140   0.383|0.149   0.414|0.114   0.435|0.136   0.497|0.135   0.522|0.131   0.542|0.144   0.518|0.138   0.562|0.138   0.500|0.130   0.543|0.147   0.546|0.141   0.520|0.127   0.514|0.140   0.535|0.133   0.518|0.135   0.538|0.162   0.602|0.114   0.574|0.138   0.558|0.129   0.517|0.138   0.571|0.127   0.583|0.145   0.586|0.132   0.623|0.122   0.505|0.116   0.557|0.114   0.611|0.134   0.545|0.119   0.602|0.130   0.580|0.167   0.606|0.128   0.577|0.124   0.569|0.142   0.582|0.145   0.600|0.139   0.534|0.117   0.594|0.152   0.592|0.105   0.580|0.125   0.577|0.123   0.603|0.107   0.600|0.128   0.562|0.126   0.623|0.140   0.605|0.133   0.578|0.141   0.608|0.154   0.591|0.139   0.626|0.127   0.602|0.134   0.623|0.128   0.605|0.145   0.615|0.139   0.605|0.116   0.614|0.119   0.605|0.120   0.589|0.127   0.629|0.142   0.649|0.137   0.618|0.132   0.637|0.128   0.611|0.119   0.620|0.128   0.643|0.124   0.594|0.135   0.618|0.106   0.598|0.134   0.586|0.134   0.577|0.128   0.623|0.127   0.595|0.119   0.605|0.130   0.637|0.118   0.657|0.119   0.638|0.141   0.591|0.127   0.632|0.110   0.623|0.142   0.608|0.125   0.602|0.150   0.600|0.135   0.643|0.128   0.605|0.138   0.628|0.132   0.602|0.124   0.642|0.128   0.600|0.125   0.597|0.121   0.638|0.111   0.628|0.120   0.625|0.120   0.597|0.129   0.631|0.146   0.600|0.130   0.612|0.128   0.629|0.144   0.648|0.110
  5      0.512|0.132   0.525|0.140   0.591|0.134   0.586|0.114   0.638|0.108   0.557|0.122   0.582|0.134   0.651|0.127   0.618|0.122   0.626|0.129   0.648|0.139   0.626|0.153   0.651|0.110   0.657|0.109   0.642|0.118   0.620|0.114   0.665|0.129   0.663|0.132   0.675|0.130   0.635|0.134   0.655|0.127   0.654|0.092   0.668|0.113   0.662|0.118   0.654|0.136   0.695|0.119   0.692|0.135   0.683|0.116   0.698|0.129   0.662|0.133   0.678|0.121   0.649|0.130   0.657|0.110   0.640|0.139   0.677|0.130   0.666|0.128   0.666|0.121   0.651|0.123   0.651|0.137   0.635|0.115   0.646|0.116   0.652|0.103   0.649|0.119   0.652|0.121   0.666|0.120   0.672|0.125   0.652|0.118   0.658|0.124   0.674|0.117   0.680|0.128   0.686|0.112   0.640|0.116   0.686|0.132   0.643|0.126   0.678|0.119   0.672|0.130   0.683|0.085   0.680|0.130   0.677|0.127   0.658|0.139   0.672|0.105   0.618|0.155   0.648|0.123   0.634|0.130   0.675|0.117   0.625|0.119   0.637|0.131   0.686|0.124   0.618|0.136   0.683|0.147   0.665|0.133   0.678|0.138   0.677|0.116   0.648|0.137   0.655|0.154   0.666|0.122   0.662|0.123   0.666|0.112   0.645|0.110   0.632|0.126   0.651|0.143   0.631|0.130   0.649|0.127   0.657|0.146   0.654|0.121   0.628|0.124   0.651|0.113   0.662|0.135   0.668|0.125   0.665|0.123   0.646|0.146   0.637|0.108   0.640|0.130   0.642|0.114   0.628|0.130   0.665|0.113   0.632|0.145   0.666|0.124   0.663|0.124   0.629|0.123
  6      0.792|0.126   0.818|0.128   0.872|0.093   0.869|0.084   0.834|0.095   0.846|0.111   0.855|0.121   0.848|0.100   0.828|0.090   0.898|0.070   0.825|0.110   0.865|0.100   0.869|0.099   0.869|0.126   0.863|0.092   0.895|0.076   0.892|0.103   0.880|0.087   0.862|0.091   0.889|0.101   0.851|0.118   0.869|0.100   0.878|0.095   0.892|0.076   0.892|0.092   0.872|0.087   0.888|0.097   0.889|0.097   0.885|0.085   0.897|0.093   0.898|0.074   0.891|0.084   0.872|0.076   0.920|0.074   0.908|0.079   0.905|0.095   0.900|0.088   0.897|0.087   0.909|0.083   0.914|0.069   0.908|0.081   0.891|0.091   0.891|0.108   0.900|0.087   0.906|0.095   0.908|0.087   0.898|0.091   0.894|0.103   0.895|0.102   0.911|0.083   0.892|0.075   0.920|0.071   0.903|0.094   0.932|0.079   0.905|0.097   0.897|0.086   0.920|0.069   0.923|0.092   0.895|0.114   0.920|0.079   0.934|0.079   0.935|0.083   0.917|0.066   0.925|0.075   0.928|0.075   0.914|0.093   0.915|0.075   0.894|0.099   0.928|0.094   0.922|0.086   0.912|0.082   0.925|0.072   0.935|0.073   0.929|0.074   0.929|0.077   0.935|0.075   0.940|0.070   0.898|0.093   0.918|0.070   0.940|0.081   0.917|0.071   0.911|0.075   0.895|0.100   0.908|0.107   0.895|0.069   0.925|0.089   0.940|0.065   0.929|0.079   0.940|0.080   0.922|0.087   0.926|0.078   0.923|0.073   0.940|0.072   0.943|0.079   0.934|0.071   0.951|0.060   0.925|0.074   0.920|0.084   0.915|0.090   0.908|0.081
  7      0.111|0.076   0.168|0.092   0.160|0.083   0.282|0.129   0.328|0.118   0.386|0.133   0.340|0.110   0.406|0.105   0.406|0.103   0.400|0.135   0.454|0.120   0.455|0.130   0.425|0.114   0.338|0.122   0.417|0.143   0.409|0.124   0.377|0.110   0.389|0.110   0.371|0.122   0.406|0.114   0.400|0.131   0.420|0.134   0.432|0.134   0.440|0.113   0.420|0.119   0.432|0.138   0.437|0.137   0.428|0.143   0.445|0.139   0.394|0.124   0.414|0.129   0.426|0.118   0.434|0.113   0.420|0.106   0.418|0.132   0.448|0.104   0.411|0.119   0.418|0.137   0.428|0.113   0.429|0.106   0.437|0.147   0.420|0.128   0.385|0.107   0.445|0.107   0.408|0.136   0.411|0.129   0.437|0.140   0.452|0.138   0.442|0.112   0.408|0.124   0.411|0.125   0.432|0.138   0.449|0.137   0.472|0.131   0.417|0.106   0.400|0.122   0.417|0.142   0.394|0.119   0.442|0.107   0.418|0.111   0.442|0.121   0.429|0.124   0.431|0.128   0.409|0.122   0.412|0.136   0.412|0.117   0.405|0.141   0.431|0.121   0.431|0.115   0.397|0.138   0.372|0.096   0.414|0.115   0.463|0.115   0.452|0.114   0.442|0.124   0.438|0.116   0.432|0.150   0.418|0.137   0.400|0.135   0.455|0.112   0.435|0.105   0.391|0.122   0.465|0.147   0.422|0.122   0.408|0.145   0.426|0.110   0.428|0.141   0.431|0.147   0.428|0.132   0.434|0.161   0.428|0.108   0.420|0.131   0.432|0.138   0.434|0.113   0.462|0.117   0.397|0.138   0.442|0.141   0.480|0.158   0.443|0.122   0.437|0.124

MÉDIA    0.512|0.124   0.597|0.125   0.603|0.115   0.584|0.121   0.619|0.112   0.618|0.127   0.639|0.119   0.657|0.112   0.646|0.117   0.654|0.115   0.658|0.122   0.663|0.120   0.656|0.114   0.651|0.121   0.661|0.113   0.646|0.112   0.670|0.112   0.655|0.114   0.656|0.121   0.656|0.118   0.663|0.124   0.672|0.116   0.670|0.119   0.676|0.112   0.672|0.115   0.684|0.116   0.685|0.123   0.669|0.114   0.675|0.113   0.674|0.119   0.668|0.116   0.680|0.113   0.672|0.116   0.677|0.116   0.675|0.113   0.678|0.114   0.676|0.114   0.676|0.114   0.673|0.111   0.676|0.112   0.691|0.107   0.674|0.111   0.664|0.113   0.691|0.108   0.684|0.121   0.672|0.113   0.694|0.118   0.688|0.123   0.683|0.113   0.691|0.114   0.675|0.111   0.693|0.115   0.689|0.118   0.695|0.113   0.676|0.111   0.685|0.111   0.687|0.107   0.679|0.116   0.685|0.113   0.685|0.115   0.695|0.109   0.702|0.115   0.695|0.109   0.686|0.113   0.694|0.107   0.686|0.111   0.686|0.120   0.695|0.117   0.682|0.110   0.698|0.121   0.684|0.109   0.686|0.111   0.708|0.112   0.698|0.110   0.705|0.117   0.705|0.110   0.712|0.115   0.689|0.118   0.683|0.110   0.703|0.104   0.699|0.112   0.685|0.118   0.702|0.120   0.702|0.118   0.694|0.113   0.693|0.122   0.702|0.114   0.697|0.117   0.708|0.111   0.700|0.115   0.696|0.114   0.693|0.110   0.708|0.112   0.703|0.108   0.697|0.117   0.701|0.113   0.688|0.120   0.704|0.124   0.707|0.116   0.693|0.106
