RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   
  1      0.752|0.111   0.820|0.114   0.875|0.086   0.838|0.101   0.854|0.081   0.891|0.088   0.803|0.120   0.825|0.082   0.842|0.113   0.832|0.106   0.872|0.099   0.848|0.104   0.842|0.100   0.835|0.119   0.846|0.125   0.840|0.109   0.845|0.098   0.855|0.080   0.849|0.099   0.829|0.094   0.868|0.078   0.900|0.087   0.869|0.107   0.869|0.092   0.857|0.114   0.848|0.108   0.883|0.081   0.817|0.106   0.842|0.087   0.854|0.090   0.865|0.083   0.829|0.094   0.848|0.099   0.838|0.095   0.831|0.103   0.857|0.101   0.894|0.073   0.831|0.103   0.872|0.108   0.866|0.086   0.860|0.106   0.852|0.089   0.852|0.102   0.828|0.116   0.871|0.086   0.855|0.085   0.874|0.106   0.852|0.098   0.892|0.088   0.882|0.084   0.862|0.089   0.855|0.095   0.863|0.097   0.862|0.087   0.846|0.092   0.875|0.103   0.888|0.094   0.838|0.095   0.863|0.100   0.880|0.082   0.872|0.087   0.875|0.101   0.871|0.100   0.889|0.098   0.885|0.085   0.906|0.080   0.877|0.108   0.868|0.097   0.880|0.112   0.894|0.098   0.862|0.092   0.878|0.082   0.871|0.090   0.886|0.088   0.877|0.096   0.845|0.110   0.852|0.079   0.855|0.113   0.892|0.079   0.889|0.070   0.894|0.082   0.882|0.091   0.894|0.085   0.874|0.093   0.892|0.087   0.871|0.091   0.860|0.080   0.868|0.089   0.900|0.077   0.898|0.059   0.871|0.075   0.845|0.099   0.863|0.078   0.877|0.101   0.871|0.120   0.871|0.087   0.874|0.072   0.857|0.102   0.852|0.092   0.869|0.091
  2      0.638|0.135   0.766|0.098   0.755|0.114   0.738|0.146   0.752|0.112   0.792|0.102   0.835|0.112   0.812|0.101   0.782|0.107   0.795|0.100   0.774|0.118   0.778|0.112   0.800|0.108   0.792|0.109   0.814|0.112   0.766|0.129   0.820|0.121   0.785|0.113   0.792|0.124   0.811|0.115   0.805|0.087   0.811|0.097   0.798|0.130   0.795|0.121   0.777|0.124   0.805|0.108   0.814|0.102   0.778|0.138   0.795|0.113   0.774|0.123   0.798|0.109   0.794|0.144   0.800|0.115   0.822|0.116   0.789|0.109   0.798|0.123   0.800|0.138   0.797|0.094   0.789|0.122   0.828|0.106   0.775|0.131   0.800|0.092   0.797|0.117   0.802|0.107   0.800|0.115   0.818|0.111   0.802|0.093   0.812|0.123   0.823|0.103   0.815|0.123   0.802|0.117   0.792|0.122   0.789|0.098   0.783|0.108   0.786|0.117   0.818|0.106   0.797|0.089   0.778|0.115   0.785|0.135   0.772|0.121   0.806|0.105   0.775|0.088   0.797|0.093   0.803|0.112   0.772|0.102   0.794|0.120   0.789|0.103   0.794|0.116   0.791|0.105   0.780|0.116   0.798|0.120   0.795|0.107   0.791|0.116   0.769|0.117   0.771|0.117   0.798|0.115   0.803|0.116   0.775|0.113   0.791|0.101   0.777|0.114   0.782|0.116   0.802|0.104   0.809|0.100   0.845|0.110   0.800|0.104   0.805|0.103   0.794|0.118   0.817|0.119   0.806|0.102   0.803|0.114   0.802|0.123   0.783|0.108   0.809|0.120   0.765|0.138   0.803|0.109   0.803|0.113   0.785|0.108   0.798|0.105   0.809|0.117   0.772|0.126
  3      0.352|0.144   0.502|0.125   0.486|0.121   0.454|0.124   0.471|0.145   0.428|0.131   0.458|0.142   0.503|0.129   0.523|0.128   0.517|0.119   0.478|0.127   0.529|0.123   0.511|0.117   0.532|0.117   0.532|0.141   0.429|0.130   0.518|0.129   0.525|0.171   0.494|0.136   0.514|0.116   0.489|0.133   0.529|0.136   0.529|0.117   0.528|0.135   0.472|0.125   0.549|0.120   0.523|0.127   0.517|0.132   0.542|0.112   0.495|0.126   0.500|0.143   0.506|0.126   0.565|0.124   0.535|0.138   0.531|0.126   0.492|0.107   0.497|0.147   0.509|0.123   0.515|0.121   0.560|0.138   0.535|0.145   0.560|0.118   0.515|0.125   0.552|0.098   0.488|0.119   0.522|0.145   0.543|0.138   0.509|0.139   0.522|0.128   0.535|0.143   0.555|0.108   0.555|0.122   0.540|0.157   0.562|0.112   0.515|0.146   0.566|0.133   0.531|0.136   0.497|0.140   0.525|0.115   0.554|0.101   0.555|0.148   0.582|0.146   0.634|0.142   0.537|0.147   0.580|0.154   0.606|0.107   0.591|0.130   0.575|0.119   0.566|0.120   0.515|0.143   0.585|0.142   0.589|0.132   0.568|0.116   0.568|0.115   0.589|0.138   0.588|0.152   0.603|0.104   0.600|0.126   0.602|0.119   0.560|0.152   0.609|0.134   0.582|0.121   0.588|0.107   0.608|0.144   0.589|0.125   0.580|0.131   0.586|0.144   0.598|0.131   0.603|0.135   0.594|0.110   0.598|0.128   0.620|0.160   0.612|0.136   0.612|0.133   0.612|0.113   0.629|0.122   0.634|0.125   0.632|0.111   0.629|0.127   0.548|0.112
  4      0.471|0.126   0.552|0.140   0.465|0.122   0.415|0.152   0.452|0.132   0.457|0.128   0.509|0.152   0.546|0.153   0.489|0.134   0.534|0.130   0.540|0.146   0.522|0.126   0.520|0.137   0.511|0.113   0.518|0.133   0.537|0.130   0.534|0.118   0.514|0.146   0.509|0.130   0.554|0.126   0.589|0.158   0.560|0.125   0.586|0.110   0.569|0.126   0.558|0.157   0.557|0.169   0.594|0.128   0.565|0.136   0.614|0.148   0.611|0.137   0.603|0.122   0.582|0.126   0.577|0.131   0.588|0.110   0.577|0.126   0.555|0.149   0.597|0.133   0.572|0.128   0.537|0.142   0.592|0.138   0.612|0.117   0.603|0.112   0.598|0.129   0.617|0.116   0.605|0.129   0.594|0.143   0.611|0.107   0.585|0.126   0.594|0.117   0.591|0.124   0.634|0.123   0.618|0.131   0.606|0.137   0.648|0.134   0.629|0.129   0.585|0.134   0.605|0.122   0.580|0.128   0.646|0.137   0.603|0.114   0.575|0.141   0.595|0.128   0.612|0.147   0.614|0.142   0.609|0.129   0.582|0.111   0.597|0.131   0.615|0.124   0.615|0.154   0.592|0.127   0.592|0.141   0.614|0.116   0.591|0.164   0.605|0.128   0.629|0.134   0.646|0.118   0.605|0.133   0.637|0.133   0.614|0.127   0.583|0.142   0.578|0.136   0.629|0.124   0.605|0.131   0.606|0.108   0.605|0.143   0.629|0.115   0.618|0.116   0.622|0.117   0.618|0.154   0.643|0.132   0.640|0.105   0.606|0.122   0.612|0.135   0.631|0.123   0.605|0.117   0.618|0.143   0.600|0.135   0.578|0.126   0.609|0.122   0.594|0.127
  5      0.506|0.132   0.554|0.120   0.582|0.128   0.617|0.104   0.638|0.125   0.580|0.143   0.595|0.139   0.643|0.124   0.634|0.136   0.635|0.137   0.628|0.130   0.631|0.138   0.694|0.136   0.666|0.139   0.666|0.127   0.685|0.137   0.628|0.129   0.683|0.131   0.672|0.120   0.637|0.133   0.648|0.107   0.625|0.137   0.665|0.127   0.646|0.139   0.692|0.133   0.675|0.118   0.694|0.122   0.685|0.146   0.675|0.123   0.611|0.126   0.638|0.120   0.635|0.107   0.683|0.142   0.652|0.121   0.669|0.118   0.671|0.119   0.686|0.137   0.654|0.154   0.678|0.122   0.648|0.142   0.705|0.131   0.643|0.099   0.658|0.121   0.645|0.126   0.666|0.138   0.651|0.126   0.691|0.113   0.625|0.129   0.652|0.138   0.683|0.128   0.649|0.115   0.678|0.126   0.646|0.129   0.672|0.128   0.682|0.111   0.666|0.108   0.623|0.134   0.680|0.123   0.669|0.119   0.682|0.125   0.642|0.125   0.642|0.125   0.652|0.117   0.654|0.143   0.718|0.108   0.692|0.110   0.642|0.131   0.665|0.141   0.686|0.129   0.662|0.118   0.655|0.129   0.635|0.107   0.665|0.111   0.671|0.125   0.652|0.145   0.628|0.138   0.709|0.118   0.649|0.138   0.671|0.127   0.638|0.143   0.646|0.120   0.642|0.111   0.646|0.126   0.658|0.133   0.631|0.127   0.669|0.135   0.665|0.118   0.682|0.140   0.654|0.148   0.657|0.136   0.614|0.147   0.617|0.142   0.686|0.133   0.675|0.130   0.648|0.145   0.675|0.138   0.662|0.122   0.658|0.139   0.634|0.111   0.628|0.128
  6      0.800|0.107   0.831|0.107   0.869|0.081   0.880|0.098   0.825|0.110   0.848|0.089   0.843|0.098   0.855|0.101   0.838|0.084   0.878|0.084   0.842|0.095   0.877|0.085   0.888|0.083   0.865|0.089   0.865|0.098   0.889|0.076   0.908|0.100   0.885|0.084   0.898|0.080   0.903|0.089   0.855|0.086   0.883|0.097   0.878|0.096   0.897|0.086   0.868|0.093   0.868|0.095   0.878|0.103   0.882|0.109   0.900|0.097   0.892|0.103   0.886|0.088   0.895|0.076   0.885|0.101   0.866|0.120   0.902|0.079   0.877|0.093   0.878|0.110   0.922|0.086   0.908|0.085   0.878|0.108   0.911|0.083   0.880|0.104   0.897|0.086   0.908|0.095   0.909|0.083   0.882|0.083   0.895|0.106   0.917|0.074   0.923|0.079   0.905|0.086   0.909|0.086   0.938|0.082   0.938|0.076   0.903|0.086   0.937|0.071   0.917|0.082   0.900|0.106   0.912|0.071   0.915|0.081   0.917|0.099   0.923|0.079   0.934|0.098   0.928|0.092   0.922|0.080   0.928|0.080   0.923|0.078   0.915|0.077   0.903|0.094   0.923|0.082   0.903|0.077   0.934|0.084   0.929|0.082   0.918|0.083   0.920|0.081   0.929|0.073   0.925|0.083   0.929|0.074   0.917|0.083   0.929|0.074   0.942|0.061   0.922|0.072   0.898|0.084   0.931|0.081   0.935|0.077   0.917|0.077   0.923|0.073   0.938|0.075   0.926|0.066   0.929|0.073   0.934|0.073   0.923|0.081   0.928|0.086   0.943|0.058   0.911|0.080   0.932|0.071   0.922|0.075   0.911|0.099   0.906|0.088   0.942|0.067   0.885|0.120
  7      0.129|0.084   0.166|0.100   0.175|0.104   0.295|0.112   0.342|0.123   0.349|0.124   0.320|0.119   0.375|0.151   0.442|0.125   0.414|0.148   0.475|0.115   0.442|0.119   0.403|0.131   0.392|0.106   0.406|0.119   0.389|0.110   0.392|0.132   0.402|0.126   0.425|0.121   0.423|0.126   0.422|0.143   0.446|0.119   0.420|0.122   0.406|0.147   0.392|0.124   0.434|0.124   0.395|0.125   0.374|0.133   0.415|0.124   0.443|0.124   0.409|0.126   0.429|0.124   0.428|0.100   0.432|0.135   0.448|0.150   0.443|0.135   0.408|0.126   0.432|0.128   0.442|0.123   0.425|0.118   0.414|0.116   0.431|0.153   0.414|0.105   0.432|0.105   0.432|0.146   0.428|0.127   0.405|0.121   0.435|0.128   0.469|0.121   0.449|0.140   0.386|0.125   0.412|0.136   0.406|0.114   0.435|0.113   0.425|0.129   0.455|0.111   0.423|0.114   0.414|0.129   0.403|0.130   0.442|0.123   0.428|0.125   0.406|0.122   0.452|0.136   0.412|0.110   0.428|0.148   0.415|0.136   0.440|0.111   0.400|0.128   0.414|0.126   0.434|0.116   0.443|0.137   0.417|0.132   0.434|0.131   0.429|0.134   0.440|0.121   0.425|0.109   0.455|0.125   0.414|0.142   0.426|0.119   0.428|0.125   0.448|0.140   0.412|0.121   0.440|0.126   0.417|0.171   0.425|0.106   0.443|0.133   0.414|0.144   0.432|0.134   0.417|0.128   0.398|0.127   0.428|0.147   0.415|0.143   0.449|0.122   0.423|0.126   0.451|0.108   0.426|0.130   0.428|0.132   0.431|0.139   0.417|0.137   0.408|0.120

MÉDIA    0.521|0.120   0.599|0.115   0.601|0.108   0.605|0.120   0.619|0.118   0.621|0.115   0.624|0.126   0.651|0.120   0.650|0.118   0.658|0.118   0.658|0.119   0.661|0.115   0.665|0.116   0.656|0.113   0.664|0.122   0.648|0.117   0.664|0.118   0.664|0.121   0.663|0.116   0.667|0.114   0.668|0.113   0.679|0.114   0.678|0.115   0.673|0.121   0.660|0.124   0.676|0.120   0.683|0.113   0.660|0.129   0.683|0.115   0.669|0.118   0.671|0.113   0.667|0.114   0.684|0.116   0.676|0.119   0.678|0.116   0.671|0.118   0.680|0.123   0.674|0.117   0.677|0.118   0.685|0.119   0.687|0.118   0.681|0.110   0.676|0.112   0.683|0.109   0.682|0.117   0.678|0.117   0.689|0.112   0.676|0.117   0.696|0.111   0.694|0.118   0.685|0.109   0.693|0.116   0.684|0.115   0.695|0.110   0.689|0.113   0.698|0.111   0.681|0.114   0.671|0.114   0.687|0.117   0.693|0.109   0.686|0.116   0.687|0.115   0.707|0.118   0.690|0.119   0.703|0.115   0.703|0.106   0.693|0.113   0.689|0.117   0.696|0.118   0.683|0.114   0.696|0.121   0.694|0.108   0.691|0.116   0.693|0.113   0.698|0.118   0.693|0.118   0.708|0.107   0.693|0.121   0.704|0.107   0.688|0.115   0.697|0.114   0.692|0.108   0.702|0.108   0.706|0.120   0.694|0.110   0.703|0.112   0.696|0.114   0.706|0.114   0.704|0.117   0.704|0.107   0.696|0.115   0.688|0.123   0.711|0.112   0.699|0.119   0.703|0.112   0.706|0.116   0.699|0.113   0.695|0.116   0.699|0.110   0.672|0.118
