RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (30 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   |   ACC|STD   
  1      0.741|0.166   0.821|0.093   0.872|0.089   0.828|0.114   0.869|0.125   0.838|0.106   0.805|0.110   0.828|0.108   0.846|0.083   0.854|0.082   0.851|0.107   0.890|0.080   0.854|0.113   0.859|0.091   0.859|0.083   0.879|0.094   0.838|0.071   0.849|0.122   0.846|0.093   0.838|0.108   0.815|0.098   0.867|0.092   0.859|0.086   0.864|0.106   0.862|0.093   0.879|0.069   0.882|0.087   0.826|0.154   0.854|0.087   0.833|0.086   0.895|0.087   0.828|0.106   0.851|0.086   0.836|0.122   0.831|0.100   0.867|0.105   0.833|0.103   0.900|0.097   0.895|0.084   0.859|0.067   0.882|0.108   0.862|0.079   0.885|0.075   0.887|0.087   0.856|0.080   0.862|0.093   0.867|0.099   0.877|0.089   0.882|0.066   0.833|0.137   0.841|0.097   0.879|0.075   0.882|0.075   0.854|0.102   0.831|0.093   0.895|0.106   0.859|0.129   0.841|0.116   0.867|0.101   0.918|0.067   0.887|0.069   0.890|0.077   0.854|0.100   0.885|0.075   0.869|0.103   0.885|0.085   0.879|0.087   0.892|0.072   0.885|0.090   0.874|0.082   0.879|0.090   0.867|0.090   0.877|0.104   0.879|0.063   0.877|0.087   0.869|0.107   0.879|0.077   0.882|0.090   0.859|0.073   0.862|0.089   0.892|0.094   0.879|0.085   0.885|0.092   0.856|0.094   0.869|0.099   0.869|0.081   0.856|0.080   0.885|0.075   0.892|0.085   0.874|0.082   0.879|0.098   0.887|0.060   0.867|0.081   0.864|0.092   0.905|0.075   0.895|0.089   0.882|0.087   0.892|0.096   0.879|0.092   0.867|0.101
  2      0.641|0.131   0.731|0.127   0.759|0.110   0.718|0.138   0.767|0.112   0.808|0.104   0.810|0.127   0.810|0.110   0.785|0.128   0.787|0.130   0.800|0.098   0.795|0.115   0.777|0.125   0.764|0.119   0.777|0.133   0.787|0.096   0.808|0.122   0.777|0.123   0.821|0.135   0.779|0.121   0.838|0.089   0.797|0.122   0.831|0.118   0.813|0.098   0.759|0.096   0.818|0.096   0.797|0.124   0.756|0.099   0.800|0.119   0.710|0.130   0.756|0.116   0.808|0.098   0.810|0.126   0.808|0.090   0.782|0.125   0.767|0.106   0.785|0.111   0.777|0.123   0.769|0.090   0.805|0.117   0.751|0.121   0.803|0.083   0.808|0.103   0.762|0.156   0.792|0.113   0.800|0.119   0.782|0.125   0.818|0.104   0.790|0.119   0.762|0.113   0.795|0.091   0.813|0.115   0.790|0.141   0.764|0.132   0.779|0.137   0.821|0.093   0.762|0.131   0.792|0.140   0.808|0.106   0.764|0.155   0.762|0.117   0.818|0.135   0.769|0.112   0.785|0.106   0.792|0.118   0.764|0.118   0.764|0.123   0.787|0.098   0.779|0.102   0.815|0.104   0.808|0.085   0.774|0.119   0.795|0.100   0.813|0.112   0.764|0.119   0.787|0.108   0.777|0.145   0.797|0.115   0.800|0.117   0.759|0.131   0.723|0.108   0.795|0.115   0.790|0.116   0.790|0.097   0.759|0.129   0.813|0.126   0.795|0.111   0.777|0.109   0.769|0.111   0.797|0.124   0.782|0.118   0.774|0.124   0.810|0.098   0.787|0.130   0.821|0.108   0.810|0.117   0.821|0.118   0.808|0.098   0.774|0.101   0.810|0.127
  3      0.354|0.136   0.454|0.120   0.490|0.148   0.438|0.146   0.428|0.148   0.467|0.156   0.492|0.159   0.487|0.113   0.513|0.143   0.503|0.102   0.451|0.102   0.472|0.102   0.487|0.115   0.513|0.111   0.531|0.125   0.456|0.119   0.518|0.105   0.482|0.123   0.482|0.114   0.521|0.164   0.528|0.104   0.559|0.146   0.526|0.131   0.515|0.146   0.551|0.140   0.500|0.156   0.564|0.106   0.536|0.130   0.505|0.119   0.518|0.135   0.500|0.117   0.515|0.142   0.500|0.142   0.523|0.142   0.526|0.111   0.503|0.121   0.554|0.124   0.531|0.140   0.554|0.138   0.503|0.160   0.490|0.127   0.574|0.132   0.469|0.148   0.549|0.116   0.467|0.121   0.521|0.172   0.541|0.135   0.521|0.153   0.497|0.138   0.621|0.146   0.567|0.149   0.554|0.161   0.564|0.111   0.533|0.107   0.526|0.103   0.551|0.121   0.551|0.113   0.508|0.127   0.518|0.107   0.564|0.104   0.605|0.147   0.572|0.139   0.579|0.129   0.551|0.159   0.621|0.116   0.541|0.115   0.567|0.156   0.564|0.142   0.531|0.128   0.572|0.130   0.595|0.123   0.603|0.137   0.569|0.141   0.574|0.106   0.592|0.149   0.597|0.119   0.567|0.115   0.574|0.104   0.574|0.126   0.562|0.134   0.574|0.131   0.628|0.109   0.603|0.118   0.615|0.116   0.587|0.152   0.597|0.144   0.608|0.106   0.636|0.126   0.618|0.125   0.600|0.111   0.608|0.131   0.674|0.115   0.659|0.145   0.569|0.144   0.595|0.138   0.615|0.126   0.592|0.142   0.590|0.131   0.592|0.137   0.646|0.132
  4      0.421|0.135   0.590|0.127   0.459|0.115   0.428|0.121   0.446|0.122   0.449|0.140   0.495|0.117   0.605|0.126   0.538|0.163   0.515|0.140   0.521|0.124   0.526|0.143   0.533|0.129   0.538|0.141   0.538|0.158   0.531|0.130   0.541|0.153   0.495|0.144   0.521|0.138   0.597|0.153   0.541|0.145   0.579|0.112   0.577|0.121   0.554|0.132   0.549|0.135   0.546|0.128   0.590|0.122   0.551|0.143   0.592|0.131   0.597|0.115   0.592|0.157   0.603|0.131   0.579|0.140   0.579|0.138   0.554|0.124   0.579|0.134   0.608|0.123   0.577|0.114   0.564|0.140   0.567|0.122   0.610|0.134   0.610|0.126   0.613|0.146   0.628|0.116   0.610|0.116   0.613|0.096   0.585|0.151   0.613|0.112   0.610|0.123   0.638|0.101   0.574|0.102   0.572|0.157   0.597|0.135   0.597|0.135   0.587|0.152   0.572|0.155   0.613|0.157   0.628|0.129   0.590|0.153   0.577|0.147   0.572|0.100   0.592|0.126   0.615|0.112   0.600|0.154   0.567|0.117   0.613|0.142   0.597|0.115   0.631|0.130   0.654|0.114   0.638|0.115   0.644|0.113   0.631|0.136   0.618|0.108   0.556|0.104   0.605|0.144   0.608|0.109   0.587|0.117   0.579|0.122   0.572|0.119   0.628|0.131   0.610|0.105   0.649|0.114   0.662|0.121   0.613|0.141   0.621|0.109   0.644|0.084   0.677|0.115   0.590|0.138   0.654|0.135   0.600|0.130   0.626|0.104   0.633|0.114   0.636|0.154   0.662|0.130   0.603|0.140   0.628|0.146   0.590|0.158   0.633|0.110   0.667|0.138   0.592|0.139
  5      0.487|0.136   0.518|0.111   0.577|0.127   0.618|0.157   0.626|0.149   0.572|0.141   0.608|0.128   0.631|0.106   0.618|0.154   0.618|0.117   0.685|0.127   0.656|0.122   0.644|0.104   0.626|0.117   0.656|0.132   0.687|0.143   0.654|0.160   0.664|0.130   0.674|0.130   0.659|0.135   0.644|0.106   0.690|0.117   0.610|0.128   0.672|0.124   0.674|0.115   0.700|0.117   0.697|0.140   0.697|0.099   0.613|0.163   0.646|0.151   0.672|0.132   0.659|0.117   0.641|0.113   0.667|0.113   0.649|0.108   0.621|0.116   0.636|0.128   0.677|0.122   0.633|0.119   0.638|0.109   0.641|0.091   0.674|0.145   0.646|0.115   0.636|0.121   0.659|0.117   0.708|0.122   0.669|0.136   0.677|0.135   0.636|0.135   0.667|0.125   0.638|0.115   0.651|0.114   0.695|0.110   0.690|0.108   0.664|0.117   0.664|0.102   0.656|0.129   0.713|0.144   0.677|0.135   0.641|0.109   0.651|0.135   0.662|0.119   0.651|0.124   0.633|0.137   0.705|0.137   0.672|0.128   0.641|0.130   0.636|0.126   0.646|0.133   0.672|0.119   0.662|0.121   0.626|0.117   0.700|0.115   0.662|0.115   0.672|0.135   0.646|0.130   0.682|0.155   0.656|0.117   0.636|0.135   0.654|0.104   0.672|0.114   0.631|0.125   0.646|0.133   0.603|0.142   0.631|0.122   0.669|0.126   0.667|0.104   0.682|0.112   0.608|0.113   0.682|0.147   0.636|0.143   0.692|0.114   0.687|0.129   0.685|0.133   0.664|0.129   0.641|0.123   0.667|0.153   0.623|0.123   0.667|0.102   0.646|0.153
  6      0.808|0.090   0.851|0.109   0.874|0.087   0.890|0.072   0.833|0.114   0.859|0.103   0.882|0.085   0.810|0.094   0.859|0.086   0.872|0.091   0.826|0.124   0.882|0.090   0.879|0.094   0.854|0.084   0.885|0.106   0.885|0.075   0.900|0.093   0.887|0.096   0.892|0.094   0.874|0.106   0.864|0.096   0.856|0.098   0.879|0.098   0.867|0.060   0.897|0.082   0.879|0.094   0.854|0.098   0.913|0.072   0.851|0.114   0.895|0.102   0.890|0.090   0.879|0.092   0.887|0.090   0.877|0.094   0.879|0.090   0.890|0.094   0.890|0.096   0.897|0.125   0.905|0.077   0.913|0.090   0.910|0.073   0.903|0.081   0.869|0.107   0.903|0.090   0.915|0.074   0.913|0.066   0.885|0.085   0.921|0.082   0.885|0.100   0.933|0.063   0.900|0.076   0.946|0.067   0.892|0.092   0.931|0.082   0.915|0.082   0.908|0.100   0.908|0.087   0.913|0.087   0.900|0.099   0.938|0.071   0.938|0.055   0.936|0.073   0.933|0.075   0.933|0.106   0.926|0.071   0.915|0.077   0.908|0.074   0.921|0.094   0.895|0.102   0.936|0.061   0.933|0.090   0.928|0.060   0.926|0.071   0.908|0.087   0.910|0.081   0.913|0.096   0.933|0.083   0.944|0.073   0.941|0.063   0.941|0.075   0.944|0.081   0.926|0.065   0.928|0.070   0.908|0.100   0.931|0.074   0.933|0.075   0.949|0.062   0.926|0.091   0.938|0.071   0.897|0.098   0.949|0.074   0.918|0.097   0.936|0.073   0.946|0.058   0.944|0.064   0.897|0.098   0.903|0.092   0.946|0.064   0.879|0.106   0.923|0.073
  7      0.154|0.078   0.164|0.106   0.169|0.089   0.277|0.138   0.323|0.120   0.344|0.138   0.287|0.099   0.421|0.122   0.436|0.136   0.403|0.149   0.441|0.118   0.441|0.126   0.405|0.131   0.341|0.134   0.400|0.124   0.379|0.135   0.418|0.119   0.441|0.114   0.369|0.143   0.385|0.128   0.405|0.101   0.431|0.122   0.446|0.115   0.423|0.096   0.356|0.122   0.464|0.125   0.469|0.118   0.382|0.102   0.464|0.113   0.474|0.125   0.364|0.111   0.438|0.130   0.426|0.126   0.413|0.138   0.410|0.113   0.426|0.114   0.431|0.145   0.387|0.139   0.451|0.132   0.446|0.115   0.444|0.132   0.400|0.135   0.426|0.100   0.395|0.100   0.403|0.115   0.397|0.137   0.459|0.156   0.382|0.117   0.421|0.132   0.441|0.121   0.428|0.132   0.392|0.109   0.379|0.112   0.403|0.100   0.436|0.108   0.405|0.105   0.408|0.136   0.403|0.152   0.428|0.144   0.431|0.122   0.433|0.127   0.400|0.122   0.459|0.113   0.403|0.127   0.441|0.134   0.426|0.137   0.421|0.104   0.421|0.119   0.397|0.109   0.433|0.136   0.415|0.141   0.413|0.117   0.415|0.115   0.441|0.103   0.408|0.133   0.462|0.129   0.474|0.125   0.456|0.124   0.431|0.117   0.423|0.100   0.410|0.108   0.433|0.115   0.395|0.117   0.446|0.125   0.421|0.135   0.433|0.120   0.410|0.115   0.477|0.128   0.395|0.135   0.433|0.124   0.431|0.106   0.418|0.096   0.410|0.146   0.403|0.170   0.395|0.121   0.421|0.112   0.438|0.126   0.446|0.154   0.415|0.129   0.472|0.121

MÉDIA    0.515|0.125   0.590|0.113   0.600|0.109   0.600|0.126   0.613|0.127   0.619|0.127   0.626|0.118   0.656|0.111   0.656|0.128   0.650|0.116   0.653|0.114   0.666|0.111   0.654|0.116   0.642|0.114   0.664|0.123   0.658|0.113   0.668|0.118   0.656|0.122   0.658|0.121   0.665|0.131   0.662|0.106   0.683|0.116   0.675|0.114   0.673|0.109   0.664|0.112   0.684|0.112   0.693|0.113   0.666|0.114   0.668|0.121   0.668|0.121   0.667|0.116   0.676|0.117   0.671|0.117   0.672|0.120   0.662|0.110   0.664|0.113   0.677|0.119   0.678|0.123   0.682|0.112   0.676|0.111   0.675|0.112   0.689|0.111   0.674|0.113   0.680|0.112   0.672|0.105   0.688|0.115   0.684|0.126   0.687|0.113   0.674|0.116   0.699|0.115   0.678|0.109   0.687|0.114   0.686|0.111   0.682|0.109   0.677|0.113   0.688|0.112   0.679|0.126   0.685|0.128   0.684|0.121   0.690|0.111   0.693|0.107   0.696|0.113   0.695|0.109   0.684|0.123   0.703|0.114   0.688|0.114   0.682|0.113   0.693|0.112   0.684|0.111   0.706|0.107   0.705|0.109   0.692|0.111   0.700|0.108   0.690|0.099   0.690|0.121   0.697|0.114   0.700|0.117   0.699|0.107   0.688|0.107   0.690|0.109   0.689|0.106   0.706|0.104   0.701|0.110   0.690|0.116   0.688|0.117   0.708|0.108   0.709|0.099   0.710|0.111   0.696|0.111   0.698|0.116   0.701|0.111   0.714|0.103   0.715|0.118   0.702|0.122   0.704|0.111   0.701|0.116   0.699|0.125   0.705|0.111   0.696|0.115   0.708|0.121
